"","timestamp","plot","treatment","location","quad","cover","direction","side","date","hour","temp","sm.corr"
"1",2022-02-12,"b1","l","interspace","3","lc","east","NA",2022-02-12,0,6.953,NA
"2",2022-02-12 00:10:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,0,6.574,NA
"3",2022-02-12 00:20:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,0,6.269,NA
"4",2022-02-12 00:30:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,0,6.261,NA
"5",2022-02-12 00:40:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,0,6.463,NA
"6",2022-02-12 00:50:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,0,6.713,NA
"7",2022-02-12 01:00:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,1,7.058,NA
"8",2022-02-12 01:10:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,1,7.472,NA
"9",2022-02-12 01:20:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,1,7.388,0.00028692
"10",2022-02-12 01:30:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,1,5.007,0.00094046
"11",2022-02-12 01:40:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,1,3.404,0.00094046
"12",2022-02-12 01:50:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,1,2.267,0.00094046
"13",2022-02-12 02:00:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,2,1.552,0.00094046
"14",2022-02-12 02:10:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,2,2.71,0.00094046
"15",2022-02-12 02:20:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,2,4.467,0.001594
"16",2022-02-12 02:30:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,2,5.187,0.00202438
"17",2022-02-12 02:40:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,2,4.999,0.00180122
"18",2022-02-12 02:50:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,2,3.504,0.00288514
"19",2022-02-12 03:00:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,3,4.323,0.0031083
"20",2022-02-12 03:10:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,3,5.26,0.0031083
"21",2022-02-12 03:20:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,3,4.086,0.00266198
"22",2022-02-12 03:30:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,3,2.137,0.0010361
"23",2022-02-12 03:40:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,3,0.828,0.00051008
"24",2022-02-12 03:50:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,3,-0.069,0.00046226
"25",2022-02-12 04:00:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,4,-0.753,0.00156212
"26",2022-02-12 04:10:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,4,0.764,0.00066948
"27",2022-02-12 04:20:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,4,2.916,6.376e-05
"28",2022-02-12 04:30:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,4,4.301,NA
"29",2022-02-12 04:40:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,4,4.494,NA
"30",2022-02-12 04:50:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,4,2.113,NA
"31",2022-02-12 05:00:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,5,1.136,NA
"32",2022-02-12 05:10:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,5,2.831,0.00114768
"33",2022-02-12 05:20:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,5,3.67,0.00094046
"34",2022-02-12 05:30:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,5,4.401,0.001594
"35",2022-02-12 05:40:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,5,4.807,0.00180122
"36",2022-02-12 05:50:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,5,4.801,0.00180122
"37",2022-02-12 06:00:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,6,4.783,0.00180122
"38",2022-02-12 06:10:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,6,4.648,0.00180122
"39",2022-02-12 06:20:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,6,2.34,0.00224754
"40",2022-02-12 06:30:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,6,1.377,0.00333146
"41",2022-02-12 06:40:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,6,3.178,0.00376184
"42",2022-02-12 06:50:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,6,4.052,0.00419222
"43",2022-02-12 07:00:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,7,4.508,0.00419222
"44",2022-02-12 07:10:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,7,4.172,0.00419222
"45",2022-02-12 07:20:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,7,4.555,0.00419222
"46",2022-02-12 07:30:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,7,4.872,0.003985
"47",2022-02-12 07:40:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,7,4.834,0.00353868
"48",2022-02-12 07:50:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,7,5.507,0.003985
"49",2022-02-12 08:00:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,8,5.548,0.00419222
"50",2022-02-12 08:10:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,8,5.667,0.00419222
"51",2022-02-12 08:20:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,8,5.833,0.003985
"52",2022-02-12 08:30:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,8,6.037,0.003985
"53",2022-02-12 08:40:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,8,6.249,0.00376184
"54",2022-02-12 08:50:00,"b1","l","interspace","3","lc","east","NA",2022-02-12,8,6.581,0.00267792
