"","timestamp","airtemp","rh","par","bp","wind.spd","wind.max","wind.dir","rain.mm","snow.cm","day","date","year"
"1",2022-01-01,-3.182,83.5,0,857.89,0.2,0.2,171.6,0,1.3566,1,2022-01-01,2022
"2",2022-01-01 01:00:00,-3.773,87.2,2.604,859.64,0.2,0.2,233.2,0,1.5828,1,2022-01-01,2022
"3",2022-01-01 02:00:00,-4.611,83.7,28.57,861.2,0.2,0.2,252,0,0,1,2022-01-01,2022
"4",2022-01-01 03:00:00,-4.742,82.9,70.3,862.51,0.2,0.2,101.6,0,0,1,2022-01-01,2022
"5",2022-01-01 04:00:00,-3.628,57.57,197.6,863.81,0.2,0.2,38.23,0,0,1,2022-01-01,2022
"6",2022-01-01 05:00:00,-2.992,53.62,298.9,864.45,0.2,0.2,38.78,0.1,0,1,2022-01-01,2022
"7",2022-01-01 06:00:00,-2.732,55.35,348.6,864.83,0.2,0.2,29.61,0,0,1,2022-01-01,2022
"8",2022-01-01 07:00:00,-1.92,51.31,324.9,865.51,0.2,0.2,49.37,1.8,0,1,2022-01-01,2022
"9",2022-01-01 08:00:00,-1.192,47.07,250.7,866.67,0.2,0.2,36.78,4.6,1.8487,1,2022-01-01,2022
"10",2022-01-01 09:00:00,-0.912,44.84,162.5,868.04,0.2,0.2,44.51,0,1.8191,1,2022-01-01,2022
"11",2022-01-01 10:00:00,-3.392,57.73,36.01,869.1,0.2,0.2,144.5,0,1.9949,1,2022-01-01,2022
"12",2022-01-01 11:00:00,-4.95,64.01,1.147,869.77,0.2,0.2,178.5,0,0,1,2022-01-01,2022
"13",2022-01-01 12:00:00,-6.614,69.4,0,870.86,0.2,0.2,154,0,0,1,2022-01-01,2022
"14",2022-01-01 13:00:00,-8.05,69.57,0,871.89,0.2,0.2,155.9,0,0,1,2022-01-01,2022
"15",2022-01-01 14:00:00,-8.37,70.3,0,872.64,0.2,0.2,159.1,0,0,1,2022-01-01,2022
"16",2022-01-01 15:00:00,-8.54,71.8,0,873.48,0.2,0.2,157,0,0,1,2022-01-01,2022
"17",2022-01-01 16:00:00,-9.13,72.2,0,874.52,0.2,0.2,160.2,0,0,1,2022-01-01,2022
"18",2022-01-01 17:00:00,-9.24,71.5,0,875.31,0.2,0.2,156.1,0,0,1,2022-01-01,2022
"19",2022-01-01 18:00:00,-9.53,72.3,0,875.83,0.2,0.2,156.9,0,0,1,2022-01-01,2022
"20",2022-01-01 19:00:00,-9.79,72.3,0,876.74,0.2,0.2,156.3,0,0,1,2022-01-01,2022
